id,plate,date,price,plate_first_letter,plate_numbers,plate_last_letters,plate_region,region_name,government_description,is_forbidden,has_advantage,significance_level
274,A255AA177,2024-06-21 00:00:00,3000000,A,255,AA,177,Moscow,Civil,0,0,0
275,E919EK163,2022-04-14 00:00:00,60000,E,919,EK,163,Samara Oblast,Civil,0,0,0
276,A054AA150,2023-01-09 00:00:00,450000,A,54,AA,150,Moscow Oblast,Civil,0,0,0
277,H004CH177,2025-01-23 00:00:00,220000,H,4,CH,177,Moscow,Civil,0,0,0
278,A212OC797,2024-12-11 00:00:00,90000,A,212,OC,797,Moscow,Civil,0,0,0
279,K025XK97,2024-04-09 00:00:00,350000,K,25,XK,97,Moscow,Civil,0,0,0
280,M500EK716,2024-05-15 00:00:00,120000,M,500,EK,716,Republic of Tatarstan,Civil,0,0,0
281,B395AO550,2025-01-31 00:00:00,60000,B,395,AO,550,Moscow Oblast,Civil,0,0,0
282,B700BX142,2023-05-12 00:00:00,60000,B,700,BX,142,Kemerovo Oblast,Civil,0,0,0
283,C953CX797,2025-01-31 00:00:00,60000,C,953,CX,797,Moscow,Civil,0,0,0
284,K777YY41,2024-04-19 00:00:00,1500000,K,777,YY,41,Kamchatka Krai,Civil,0,0,0
285,E407BA550,2025-02-10 00:00:00,130000,E,407,BA,550,Moscow Oblast,Civil,0,0,0
286,Y025OX77,2023-05-17 00:00:00,95000,Y,25,OX,77,Moscow,Civil,0,0,0
287,Y025OX77,2024-11-14 00:00:00,170000,Y,25,OX,77,Moscow,Civil,0,0,0
288,E696KT193,2023-08-26 00:00:00,170000,E,696,KT,193,Krasnodar Krai,Civil,0,0,0
289,K888KP152,2024-11-05 00:00:00,290000,K,888,KP,152,Nizhny Novgorod Oblast,Civil,0,0,0
290,B784TC797,2024-11-27 00:00:00,70000,B,784,TC,797,Moscow,Civil,0,0,0
291,T111OB790,2022-12-03 16:25:26,160000,T,111,OB,790,Moscow Oblast,Civil,0,0,0
292,T111OB790,2024-06-20 00:00:00,250000,T,111,OB,790,Moscow Oblast,Civil,0,0,0
293,C047HY790,2024-12-12 00:00:00,40000,C,47,HY,790,Moscow Oblast,Civil,0,0,0
294,H787YT790,2024-04-19 00:00:00,100000,H,787,YT,790,Moscow Oblast,Civil,0,0,0
295,E977AP550,2024-12-11 00:00:00,70000,E,977,AP,550,Moscow Oblast,Civil,0,0,0
296,T059MB797,2025-02-12 00:00:00,70000,T,59,MB,797,Moscow,Civil,0,0,0
297,K489PH797,2025-01-02 00:00:00,30000,K,489,PH,797,Moscow,Civil,0,0,0
298,M999OM05,2024-09-11 00:00:00,2100000,M,999,OM,05,Republic of Dagestan,Civil,0,0,0
299,E309CB797,2024-12-26 00:00:00,50000,E,309,CB,797,Moscow,Civil,0,0,0
300,E444ET777,2025-02-11 00:00:00,540000,E,444,ET,777,Moscow,Civil,0,0,0
301,M256PC797,2025-02-07 00:00:00,30000,M,256,PC,797,Moscow,Civil,0,0,0
302,M330TP797,2025-01-13 00:00:00,30000,M,330,TP,797,Moscow,Civil,0,0,0
303,O800KK977,2024-12-07 00:00:00,150000,O,800,KK,977,Moscow,Civil,0,0,0
304,H222MP123,2022-05-23 00:00:00,120000,H,222,MP,123,Krasnodar Krai,Civil,0,0,0
305,M900YE33,2024-06-05 00:00:00,100000,M,900,YE,33,Vladimir Oblast,Civil,0,0,0
306,M303MB31,2022-04-18 00:00:00,35000,M,303,MB,31,Belgorod Oblast,Civil,0,0,0
307,M151CM126,2024-03-30 00:00:00,65000,M,151,CM,126,Stavropol Krai,Civil,0,0,0
308,C161YH790,2025-01-16 00:00:00,80000,C,161,YH,790,Moscow Oblast,Civil,0,0,0
309,B060YY799,2023-09-13 00:00:00,50000,B,60,YY,799,Moscow,Civil,0,0,0
310,X117XX197,2023-10-06 00:00:00,550000,X,117,XX,197,Moscow,Civil,0,0,0
311,T686TC797,2024-11-29 00:00:00,60000,T,686,TC,797,Moscow,Civil,0,0,0
312,M600AH797,2022-02-10 00:00:00,50000,M,600,AH,797,Moscow,Civil,0,0,0
313,M020EM68,2023-10-14 00:00:00,350000,M,20,EM,68,Tambov Oblast,Civil,0,0,0
314,T017TP797,2025-02-08 00:00:00,150000,T,17,TP,797,Moscow,Civil,0,0,0
315,P505EC777,2024-11-13 22:59:25,180000,P,505,EC,777,Moscow,Civil,0,0,0
316,P505EC777,2024-11-27 18:40:26,170000,P,505,EC,777,Moscow,Civil,0,0,0
317,P505EC777,2024-12-15 13:40:57,150000,P,505,EC,777,Moscow,Civil,0,0,0
318,P505EC777,2024-12-27 16:52:41,180000,P,505,EC,777,Moscow,Civil,0,0,0
319,Y009KP77,2025-01-13 18:21:14,550000,Y,9,KP,77,Moscow,Civil,0,0,0
320,Y009KP77,2025-02-10 00:00:00,450000,Y,9,KP,77,Moscow,Civil,0,0,0
321,B050BA550,2024-12-27 00:00:00,325000,B,50,BA,550,Moscow Oblast,Civil,0,0,0
322,C454HT797,2024-04-22 00:00:00,55000,C,454,HT,797,Moscow,Civil,0,0,0
323,Y737MY797,2023-08-15 00:00:00,80000,Y,737,MY,797,Moscow,Civil,0,0,0
324,P696TA40,2022-03-23 00:00:00,30000,P,696,TA,40,Kaluga Oblast,Civil,0,0,0
325,H017MM77,2025-02-10 00:00:00,550000,H,17,MM,77,Moscow,Civil,0,0,0
326,P200PX197,2023-05-01 00:00:00,50000,P,200,PX,197,Moscow,Civil,0,0,0
327,M377TT27,2024-06-15 00:00:00,70000,M,377,TT,27,Khabarovsk Krai,Civil,0,0,0
328,X001YT197,2024-06-09 00:00:00,850000,X,1,YT,197,Moscow,Civil,0,0,0
329,C275OM797,2025-02-11 00:00:00,50000,C,275,OM,797,Moscow,Civil,0,0,0
330,M310MM190,2024-12-11 00:00:00,650000,M,310,MM,190,Moscow Oblast,Civil,0,0,0
331,O111PO96,2023-07-12 00:00:00,180000,O,111,PO,96,Sverdlovsk Oblast,Civil,0,0,0
332,M999YK190,2024-08-28 00:00:00,1000000,M,999,YK,190,Moscow Oblast,Civil,0,0,0
333,P007XY197,2024-01-11 13:26:37,350000,P,7,XY,197,Moscow,Civil,0,0,0
334,P007XY197,2024-03-08 00:36:13,400000,P,7,XY,197,Moscow,Civil,0,0,0
335,O087MM198,2024-07-10 00:00:00,350000,O,87,MM,198,Saint Petersburg,Civil,0,0,0
336,E007XA77,2023-10-18 00:00:00,50000000,E,7,XA,77,Moscow,Civil,0,0,0
337,H300YH197,2022-10-08 00:00:00,69000,H,300,YH,197,Moscow,Civil,0,0,0
338,C999AM197,2025-01-08 00:00:00,900000,C,999,AM,197,Moscow,Civil,0,0,0
339,A050XP199,2024-10-06 13:54:09,165000,A,50,XP,199,Moscow,Civil,0,0,0
340,X191HO30,2024-07-15 00:00:00,500000,X,191,HO,30,Astrakhan Oblast,Civil,0,0,0
341,C023KP797,2022-01-18 20:27:06,250000,C,23,KP,797,Moscow,Civil,0,0,0
342,C023KP797,2022-01-25 20:34:00,200000,C,23,KP,797,Moscow,Civil,0,0,0
343,C023KP797,2022-02-16 14:40:22,130000,C,23,KP,797,Moscow,Civil,0,0,0
344,A858KA142,2022-06-19 00:00:00,100000,A,858,KA,142,Kemerovo Oblast,Civil,0,0,0
345,X064TK790,2024-03-15 20:44:14,25000,X,64,TK,790,Moscow Oblast,Civil,0,0,0
346,M900OB190,2024-02-21 00:00:00,200000,M,900,OB,190,Moscow Oblast,Civil,0,0,0
347,M900OB190,2024-07-16 11:44:08,199000,M,900,OB,190,Moscow Oblast,Civil,0,0,0
348,Y011HT797,2025-01-23 00:00:00,210000,Y,11,HT,797,Moscow,Civil,0,0,0
349,K552KK64,2024-09-09 00:00:00,400000,K,552,KK,64,Saratov Oblast,Civil,0,0,0
350,P555MB190,2022-04-27 00:00:00,250000,P,555,MB,190,Moscow Oblast,Civil,0,0,0
351,P555MB190,2023-05-06 22:37:11,160000,P,555,MB,190,Moscow Oblast,Civil,0,0,0
352,T202YO97,2022-04-22 00:00:00,50000,T,202,YO,97,Moscow,Civil,0,0,0
353,A484EX797,2023-06-16 00:00:00,40000,A,484,EX,797,Moscow,Civil,0,0,0
354,B939MC199,2022-06-30 00:00:00,39900,B,939,MC,199,Moscow,Civil,0,0,0
355,X300EE777,2023-07-19 00:00:04,185000,X,300,EE,777,Moscow,Civil,0,0,0
356,P232EC23,2023-12-16 00:00:00,40000,P,232,EC,23,Krasnodar Krai,Civil,0,0,0
357,A434YE123,2023-10-27 00:00:00,40000,A,434,YE,123,Krasnodar Krai,Civil,0,0,0
358,X505TO797,2024-12-12 00:00:00,140000,X,505,TO,797,Moscow,Civil,0,0,0
359,B222PA177,2024-10-02 00:00:00,1000000,B,222,PA,177,Moscow,Civil,0,0,0
360,K760YK790,2024-11-17 00:00:00,100000,K,760,YK,790,Moscow Oblast,Civil,0,0,0
361,A026TX797,2025-02-11 00:00:00,50000,A,26,TX,797,Moscow,Civil,0,0,0
362,P727PP150,2025-01-14 00:00:00,450000,P,727,PP,150,Moscow Oblast,Civil,0,0,0
363,C939TX790,2024-09-11 00:00:00,30000,C,939,TX,790,Moscow Oblast,Civil,0,0,0
364,C218CO797,2025-02-08 00:00:00,60000,C,218,CO,797,Moscow,Civil,0,0,0
365,C509BO716,2024-05-27 00:00:00,50000,C,509,BO,716,Republic of Tatarstan,Civil,0,0,0
366,O007AO190,2022-08-11 00:00:00,250000,O,7,AO,190,Moscow Oblast,Civil,0,0,0
367,C777YM99,2022-12-26 12:58:54,530000,C,777,YM,99,Moscow,Civil,0,0,0
368,C777YM99,2024-02-25 16:18:38,1100000,C,777,YM,99,Moscow,Civil,0,0,0
369,M464PA797,2025-02-12 00:00:00,25000,M,464,PA,797,Moscow,Civil,0,0,0
370,K083OO797,2025-02-03 00:00:00,200000,K,83,OO,797,Moscow,Civil,0,0,0
371,M505EK05,2024-07-29 00:00:00,400000,M,505,EK,05,Republic of Dagestan,Civil,0,0,0
372,E200EO164,2023-06-16 00:00:00,55000,E,200,EO,164,Saratov Oblast,Civil,0,0,0
373,O968KM797,2025-02-11 00:00:00,55000,O,968,KM,797,Moscow,Civil,0,0,0
374,X166XX78,2024-12-02 00:00:00,300000,X,166,XX,78,Saint Petersburg,Civil,0,0,0
375,T400XH790,2024-01-04 00:00:00,180000,T,400,XH,790,Moscow Oblast,Civil,0,0,0
376,X021AB99,2024-12-29 00:00:00,250000,X,21,AB,99,Moscow,Civil,0,0,0
377,K050AE196,2024-04-30 00:00:00,170000,K,50,AE,196,Sverdlovsk Oblast,Civil,0,0,0
378,M063BA977,2024-10-05 00:00:00,290000,M,63,BA,977,Moscow,Civil,0,0,0
379,K666OX177,2022-11-24 00:00:00,145000,K,666,OX,177,Moscow,Civil,0,0,0
380,E400OO177,2024-07-21 17:52:30,400000,E,400,OO,177,Moscow,Civil,0,0,0
381,K511XY28,2023-02-21 00:00:00,45000,K,511,XY,28,Amur Oblast,Civil,0,0,0
382,T111PX199,2025-02-12 00:00:00,700000,T,111,PX,199,Moscow,Civil,0,0,0
383,E838OT797,2024-05-31 00:00:00,58000,E,838,OT,797,Moscow,Civil,0,0,0
384,X808ET790,2024-10-16 00:00:00,80000,X,808,ET,790,Moscow Oblast,Civil,0,0,0
385,A545MO190,2024-08-21 00:00:00,1500000,A,545,MO,190,Moscow Oblast,Civil,0,0,0
386,A800BK142,2024-06-07 00:00:00,100000,A,800,BK,142,Kemerovo Oblast,Civil,0,0,0
387,A096AA97,2024-09-12 00:00:00,8000000,A,96,AA,97,Moscow,Civil,0,0,0
388,M001BP750,2025-01-23 00:00:00,500000,M,1,BP,750,Moscow Oblast,Civil,0,0,0
389,B109OP77,2023-06-10 18:59:28,155000,B,109,OP,77,Moscow,Civil,0,0,0
390,P006AC26,2023-06-01 00:00:00,150000,P,6,AC,26,Stavropol Krai,Civil,0,0,0
391,X660AC550,2024-12-12 00:00:00,100000,X,660,AC,550,Moscow Oblast,Civil,0,0,0
392,K666YX750,2024-12-08 15:08:42,200000,K,666,YX,750,Moscow Oblast,Civil,0,0,0
393,K666YX750,2024-12-25 11:34:36,170000,K,666,YX,750,Moscow Oblast,Civil,0,0,0
394,K666YX750,2025-01-24 00:00:00,180000,K,666,YX,750,Moscow Oblast,Civil,0,0,0
395,K666YX750,2025-01-24 10:39:37,170000,K,666,YX,750,Moscow Oblast,Civil,0,0,0
396,K666YX750,2025-02-01 19:40:05,150000,K,666,YX,750,Moscow Oblast,Civil,0,0,0
397,P101BY196,2024-10-21 00:00:00,500000,P,101,BY,196,Sverdlovsk Oblast,Civil,0,0,0
398,H707HA777,2025-02-06 00:00:00,700000,H,707,HA,777,Moscow,Civil,0,0,0
399,A917MM197,2022-11-18 00:00:00,750000,A,917,MM,197,Moscow,Civil,0,0,0
400,A778OC777,2022-09-19 00:00:00,250000,A,778,OC,777,Moscow,Civil,0,0,0
401,E718KX90,2025-01-07 00:00:00,1000000,E,718,KX,90,Moscow Oblast,Civil,0,0,0
402,C969KO797,2025-02-06 00:00:00,100000,C,969,KO,797,Moscow,Civil,0,0,0
403,B666OP22,2023-07-27 00:00:00,111222,B,666,OP,22,Altai Krai,Civil,0,0,0
404,P008TB790,2025-01-19 00:00:00,200000,P,8,TB,790,Moscow Oblast,Civil,0,0,0
405,M600AT550,2024-08-20 00:00:00,6000000,M,600,AT,550,Moscow Oblast,Civil,0,0,0
406,P912OO797,2025-01-20 00:00:00,45000,P,912,OO,797,Moscow,Civil,0,0,0
407,A001TE147,2023-10-12 00:00:00,270000,A,1,TE,147,Leningrad Oblast,Civil,0,0,0
408,B200MA28,2024-06-26 00:00:00,105000,B,200,MA,28,Amur Oblast,Civil,0,0,0
409,E123MT797,2022-08-19 00:00:00,25000,E,123,MT,797,Moscow,Civil,0,0,0
410,Y555OE790,2022-11-29 09:32:46,150000,Y,555,OE,790,Moscow Oblast,Civil,0,0,0
411,Y555OE790,2022-12-02 00:06:13,155000,Y,555,OE,790,Moscow Oblast,Civil,0,0,0
412,O939PH797,2024-12-10 00:00:00,55000,O,939,PH,797,Moscow,Civil,0,0,0
413,B490TE797,2024-12-19 00:00:00,55000,B,490,TE,797,Moscow,Civil,0,0,0
414,O500XO777,2021-05-08 20:09:10,270000,O,500,XO,777,Moscow,Civil,0,0,0
415,C958AK550,2024-12-16 00:00:00,30000,C,958,AK,550,Moscow Oblast,Civil,0,0,0
416,T707TB05,2023-12-28 00:00:00,85000,T,707,TB,05,Republic of Dagestan,Civil,0,0,0
417,O020MP26,2023-10-11 00:00:00,70000,O,20,MP,26,Stavropol Krai,Civil,0,0,0
418,H222XE77,2024-03-13 12:02:13,570000,H,222,XE,77,Moscow,Civil,0,0,0
419,H222XE77,2024-07-30 09:49:57,600000,H,222,XE,77,Moscow,Civil,0,0,0
420,H222XE77,2025-01-25 00:00:00,699000,H,222,XE,77,Moscow,Civil,0,0,0
421,M300YO799,2024-01-30 00:00:00,300000,M,300,YO,799,Moscow,Civil,0,0,0
422,O271KA977,2025-02-07 00:00:00,30000,O,271,KA,977,Moscow,Civil,0,0,0
423,H800XM799,2024-07-20 00:00:00,138000,H,800,XM,799,Moscow,Civil,0,0,0
424,M005MX05,2023-11-22 00:00:00,2000000,M,5,MX,05,Republic of Dagestan,Civil,0,0,0
425,B707YE197,2025-02-08 00:00:00,160000,B,707,YE,197,Moscow,Civil,0,0,0
426,T011YO790,2024-12-12 00:00:00,70000,T,11,YO,790,Moscow Oblast,Civil,0,0,0
427,P800KX797,2025-02-12 00:00:00,650000,P,800,KX,797,Moscow,Civil,0,0,0
428,K888HM197,2024-02-17 00:00:00,700000,K,888,HM,197,Moscow,Civil,0,0,0
429,A015XT797,2024-12-13 00:00:00,80000,A,15,XT,797,Moscow,Civil,0,0,0
430,O001BA777,2024-03-15 00:03:59,1200000,O,1,BA,777,Moscow,Civil,0,0,0
431,P584AK550,2024-12-07 00:00:00,60000,P,584,AK,550,Moscow Oblast,Civil,0,0,0
432,M911PM777,2024-06-23 00:00:00,380000,M,911,PM,777,Moscow,Civil,0,0,0
433,M911PM777,2025-02-11 00:00:00,700000,M,911,PM,777,Moscow,Civil,0,0,0
434,K061AP550,2025-01-02 00:00:00,50000,K,61,AP,550,Moscow Oblast,Civil,0,0,0
435,K061AP550,2025-01-10 00:00:00,70000,K,61,AP,550,Moscow Oblast,Civil,0,0,0
436,K575PE797,2024-12-08 00:00:00,30000,K,575,PE,797,Moscow,Civil,0,0,0
437,O100OX797,2024-06-27 00:00:00,270000,O,100,OX,797,Moscow,Civil,0,0,0
438,H600AP777,2024-02-27 00:00:00,250000,H,600,AP,777,Moscow,Civil,0,0,0
439,T260KX77,2025-01-25 00:00:00,200000,T,260,KX,77,Moscow,Civil,0,0,0
440,C019HC790,2025-02-12 00:00:00,100000,C,19,HC,790,Moscow Oblast,Civil,0,0,0
441,O625KK761,2024-10-25 00:00:00,99000,O,625,KK,761,Rostov Oblast,Civil,0,0,0
442,A323OM797,2025-02-08 00:00:00,70000,A,323,OM,797,Moscow,Civil,0,0,0
443,O007MX11,2022-05-23 00:00:00,130000,O,7,MX,11,Komi Republic,Civil,0,0,0
444,A221YA190,2024-06-05 00:00:00,70000,A,221,YA,190,Moscow Oblast,Civil,0,0,0
445,P098EK98,2024-10-31 00:00:00,1000000,P,98,EK,98,Saint Petersburg,Civil,0,0,0
446,T145TT190,2024-12-23 12:35:52,200000,T,145,TT,190,Moscow Oblast,Civil,0,0,0
447,T145TT190,2025-02-09 00:00:00,190000,T,145,TT,190,Moscow Oblast,Civil,0,0,0
448,T145TT190,2025-02-09 14:45:21,200000,T,145,TT,190,Moscow Oblast,Civil,0,0,0
449,B555EP197,2023-09-28 00:00:00,600000,B,555,EP,197,Moscow,Civil,0,0,0
450,K595OA797,2025-02-02 00:00:00,100000,K,595,OA,797,Moscow,Civil,0,0,0
451,E002HT72,2023-12-25 00:00:00,300000,E,2,HT,72,Tyumen Oblast,Civil,0,0,0
452,O868PA116,2024-05-03 00:00:00,50000,O,868,PA,116,Republic of Tatarstan,Civil,0,0,0
453,O707OK46,2022-09-04 00:00:00,100000,O,707,OK,46,Kursk Oblast,Civil,0,0,0
454,O797CK06,2024-11-30 00:00:00,797000,O,797,CK,06,Republic of Ingushetia,Civil,0,0,0
455,O222KX777,2025-01-25 00:00:00,650000,O,222,KX,777,Moscow,Civil,0,0,0
456,B383AE797,2025-01-29 00:00:00,75000,B,383,AE,797,Moscow,Civil,0,0,0
457,H090YY199,2024-02-19 00:00:00,70000,H,90,YY,199,Moscow,Civil,0,0,0
458,T150HH30,2023-11-04 00:00:00,50000,T,150,HH,30,Astrakhan Oblast,Civil,0,0,0
459,O200EB797,2022-02-10 00:00:00,70000,O,200,EB,797,Moscow,Civil,0,0,0
460,B555AE190,2023-09-12 00:00:00,215000,B,555,AE,190,Moscow Oblast,Civil,0,0,0
461,P500OA77,2023-03-04 00:00:00,250000,P,500,OA,77,Moscow,Civil,0,0,0
462,A467MO90,2024-07-16 11:44:08,560000,A,467,MO,90,Moscow Oblast,Civil,0,0,0
463,H747KH790,2024-07-14 00:00:00,100000,H,747,KH,790,Moscow Oblast,Civil,0,0,0
464,M003MM197,2025-02-04 00:00:00,5500000,M,3,MM,197,Moscow,Civil,0,0,0
465,Y140KX77,2024-06-07 00:00:00,200000,Y,140,KX,77,Moscow,Civil,0,0,0
466,K316OT797,2023-11-15 00:00:00,160000,K,316,OT,797,Moscow,Civil,0,0,0
467,M055BB550,2024-12-24 00:00:00,305000,M,55,BB,550,Moscow Oblast,Civil,0,0,0
468,X100KY197,2023-12-08 00:00:00,200000,X,100,KY,197,Moscow,Civil,0,0,0
469,K900KE977,2025-01-27 00:00:00,210000,K,900,KE,977,Moscow,Civil,0,0,0
470,C669AA98,2023-11-13 00:00:00,30000,C,669,AA,98,Saint Petersburg,Civil,0,0,0
471,C999TO34,2024-10-10 00:00:00,350000,C,999,TO,34,Volgograd Oblast,Civil,0,0,0
472,E800OB193,2024-12-18 01:04:20,115000,E,800,OB,193,Krasnodar Krai,Civil,0,0,0
473,E800OB193,2025-01-02 22:00:58,100000,E,800,OB,193,Krasnodar Krai,Civil,0,0,0
474,P061KO977,2025-01-31 00:00:00,60000,P,61,KO,977,Moscow,Civil,0,0,0
475,A005KP125,2023-12-11 00:00:00,300000,A,5,KP,125,Primorsky Krai,Civil,0,0,0
476,E052EA977,2023-09-04 21:50:20,65000,E,52,EA,977,Moscow,Civil,0,0,0
477,E431KX774,2024-11-23 00:00:00,100000,E,431,KX,774,Chelyabinsk Oblast,Civil,0,0,0
478,K080TP797,2024-12-03 00:00:00,115000,K,80,TP,797,Moscow,Civil,0,0,0
479,B080BK790,2023-11-20 00:00:00,111000,B,80,BK,790,Moscow Oblast,Civil,0,0,0
480,A500XM41,2024-07-18 00:00:00,150000,A,500,XM,41,Kamchatka Krai,Civil,0,0,0
481,P024BA550,2025-02-03 00:00:00,50000,P,24,BA,550,Moscow Oblast,Civil,0,0,0
482,H222PC790,2024-09-06 00:00:00,270000,H,222,PC,790,Moscow Oblast,Civil,0,0,0
483,K130AA977,2022-06-25 19:57:59,50000,K,130,AA,977,Moscow,Civil,0,0,0
484,K130AA977,2024-06-25 21:52:41,100000,K,130,AA,977,Moscow,Civil,0,0,0
485,Y300CO777,2025-01-31 00:00:00,650000,Y,300,CO,777,Moscow,Civil,0,0,0
486,B887KE977,2025-02-11 00:00:00,55000,B,887,KE,977,Moscow,Civil,0,0,0
487,O200PY750,2024-12-25 00:00:00,89990,O,200,PY,750,Moscow Oblast,Civil,0,0,0
488,K525XY790,2024-10-13 00:00:00,30000,K,525,XY,790,Moscow Oblast,Civil,0,0,0
489,B393AB977,2025-02-08 00:00:00,100000,B,393,AB,977,Moscow,Civil,0,0,0
490,M760MM190,2022-12-15 16:13:05,1000000,M,760,MM,190,Moscow Oblast,Civil,0,0,0
491,T018CT799,2024-12-03 00:00:00,150000,T,18,CT,799,Moscow,Civil,0,0,0
492,T055TC05,2024-05-24 00:00:00,200000,T,55,TC,05,Republic of Dagestan,Civil,0,0,0
493,T600EA790,2024-03-19 18:55:38,120000,T,600,EA,790,Moscow Oblast,Civil,0,0,0
494,T600EA790,2024-04-30 11:25:23,80000,T,600,EA,790,Moscow Oblast,Civil,0,0,0
495,T600EA790,2024-06-29 21:48:29,70000,T,600,EA,790,Moscow Oblast,Civil,0,0,0
496,T600EA790,2024-07-22 13:45:36,80000,T,600,EA,790,Moscow Oblast,Civil,0,0,0
497,T600EA790,2024-07-26 20:19:59,65000,T,600,EA,790,Moscow Oblast,Civil,0,0,0
498,T400AT163,2023-10-16 00:00:00,120000,T,400,AT,163,Samara Oblast,Civil,0,0,0
499,O700PK199,2023-08-14 00:00:00,150000,O,700,PK,199,Moscow,Civil,0,0,0
500,O700PK199,2023-10-11 21:37:58,160000,O,700,PK,199,Moscow,Civil,0,0,0
501,H077HE37,2022-11-27 00:00:00,25000,H,77,HE,37,Ivanovo Oblast,Civil,0,0,0
502,A210XA77,2024-08-08 00:00:00,70000,A,210,XA,77,Moscow,Civil,0,0,0
503,E068CX68,2024-02-14 00:00:00,100000,E,68,CX,68,Tambov Oblast,Civil,0,0,0
504,A999HC08,2022-09-22 00:00:00,400000,A,999,HC,08,Republic of Kalmykia,Civil,0,0,0
505,A999HC08,2022-10-19 00:00:00,230000,A,999,HC,08,Republic of Kalmykia,Civil,0,0,0
506,M766PM48,2024-06-18 00:00:00,300000,M,766,PM,48,Lipetsk Oblast,Civil,0,0,0
507,C080CK797,2025-02-07 00:00:00,170000,C,80,CK,797,Moscow,Civil,0,0,0
508,P700PY790,2024-09-21 00:00:00,120000,P,700,PY,790,Moscow Oblast,Civil,0,0,0
509,T099TY797,2025-01-11 00:00:00,130000,T,99,TY,797,Moscow,Civil,0,0,0
510,M707AY777,2022-01-22 16:14:39,180000,M,707,AY,777,Moscow,Civil,0,0,0
511,M665MP90,2023-04-24 20:45:49,250000,M,665,MP,90,Moscow Oblast,Civil,0,0,0
512,O015PO797,2024-09-29 00:00:00,100000,O,15,PO,797,Moscow,Civil,0,0,0
513,K254OB797,2025-01-16 00:00:00,30000,K,254,OB,797,Moscow,Civil,0,0,0
514,E789TO797,2024-12-06 00:00:00,60000,E,789,TO,797,Moscow,Civil,0,0,0
515,X184XX95,2025-02-04 00:00:00,300000,X,184,XX,95,Chechen Republic,Civil,0,0,0
516,A067MP05,2024-08-24 00:00:00,220000,A,67,MP,05,Republic of Dagestan,Civil,0,0,0
517,K707AX147,2023-04-29 22:01:32,40000,K,707,AX,147,Leningrad Oblast,Civil,0,0,0
518,K616HA95,2024-02-05 00:00:00,150000,K,616,HA,95,Chechen Republic,Civil,0,0,0
519,X042YK42,2023-01-18 00:00:00,110000,X,42,YK,42,Kemerovo Oblast,Civil,0,0,0
520,T050CA05,2024-02-27 00:00:00,120000,T,50,CA,05,Republic of Dagestan,Civil,0,0,0
521,X041BB977,2024-12-13 00:00:00,90000,X,41,BB,977,Moscow,Civil,0,0,0
522,X479AA97,2023-04-16 00:00:00,75000,X,479,AA,97,Moscow,Civil,0,0,0
523,O626PH26,2023-05-11 00:00:00,100000,O,626,PH,26,Stavropol Krai,Civil,0,0,0
524,B949XY790,2024-11-27 00:00:00,30000,B,949,XY,790,Moscow Oblast,Civil,0,0,0
525,E768MP797,2024-12-10 00:00:00,100000,E,768,MP,797,Moscow,Civil,0,0,0
526,Y003YY98,2024-09-23 00:00:00,3000000,Y,3,YY,98,Saint Petersburg,Civil,0,0,0
527,T989OE797,2025-02-03 14:10:32,40000,T,989,OE,797,Moscow,Civil,0,0,0
528,K353AE550,2024-05-24 00:00:00,50000,K,353,AE,550,Moscow Oblast,Civil,0,0,0
529,P888PP99,2025-01-17 00:00:00,15000000,P,888,PP,99,Moscow,Civil,0,0,0
530,X222AO790,2023-10-22 09:35:56,140000,X,222,AO,790,Moscow Oblast,Civil,0,0,0
531,H666BC790,2024-10-06 00:00:00,180000,H,666,BC,790,Moscow Oblast,Civil,0,0,0
532,H093OO790,2025-02-03 00:00:00,50000,H,93,OO,790,Moscow Oblast,Civil,0,0,0
533,T550BA550,2024-05-21 00:00:00,250000,T,550,BA,550,Moscow Oblast,Civil,0,0,0
534,T550BA550,2025-02-08 00:00:00,370000,T,550,BA,550,Moscow Oblast,Civil,0,0,0
535,H858TP26,2023-07-19 00:00:00,50000,H,858,TP,26,Stavropol Krai,Civil,0,0,0
536,C001CO01,2024-08-12 00:00:00,10000000,C,1,CO,01,Republic of Adygea,Civil,0,0,0
537,E989TC797,2024-11-21 19:18:29,30000,E,989,TC,797,Moscow,Civil,0,0,0
538,E079AY790,2024-07-09 00:00:00,50000,E,79,AY,790,Moscow Oblast,Civil,0,0,0
539,M412YP790,2025-01-05 00:00:00,90000,M,412,YP,790,Moscow Oblast,Civil,0,0,0
540,C333CC13,2022-05-18 00:00:00,1200000,C,333,CC,13,Republic of Mordovia,Civil,0,0,0
541,C333CC13,2024-03-02 00:00:00,850000,C,333,CC,13,Republic of Mordovia,Civil,0,0,0
542,H858XH150,2024-07-30 00:00:00,100000,H,858,XH,150,Moscow Oblast,Civil,0,0,0
543,O200OO55,2023-11-27 00:00:00,2000000,O,200,OO,55,Omsk Oblast,Civil,0,0,0
544,C336MM97,2022-03-29 00:00:00,150000,C,336,MM,97,Moscow,Civil,0,0,0
545,H009OO199,2024-12-17 11:16:35,1000000,H,9,OO,199,Moscow,Civil,0,0,0
546,P202MT797,2023-02-03 23:20:54,60000,P,202,MT,797,Moscow,Civil,0,0,0
547,P202MT797,2024-01-11 21:43:27,100000,P,202,MT,797,Moscow,Civil,0,0,0
548,O009YH790,2024-12-06 00:00:00,185000,O,9,YH,790,Moscow Oblast,Civil,0,0,0
